loci_name,chr,chr_order,delta,start,end
chr2_146200000_146300000,2,1462,146200000,146200000,146300000
chr2_146300000_146400000,2,1463,146300000,146300000,146400000
chr2_146400000_146500000,2,1464,146400000,146400000,146500000
chr2_146500000_146600000,2,1465,146500000,146500000,146600000
chr2_146600000_146700000,2,1466,146600000,146600000,146700000
chr2_146700000_146800000,2,1467,146700000,146700000,146800000
chr2_146800000_146900000,2,1468,146800000,146800000,146900000
chr2_146900000_147000000,2,1469,146900000,146900000,147000000
chr2_147000000_147100000,2,1470,147000000,147000000,147100000
chr2_147100000_147200000,2,1471,147100000,147100000,147200000
chr2_147200000_147300000,2,1472,147200000,147200000,147300000
chr2_147300000_147400000,2,1473,147300000,147300000,147400000
chr2_147400000_147500000,2,1474,147400000,147400000,147500000
chr2_147500000_147600000,2,1475,147500000,147500000,147600000
chr2_147600000_147700000,2,1476,147600000,147600000,147700000
chr2_147700000_147800000,2,1477,147700000,147700000,147800000
chr2_147800000_147900000,2,1478,147800000,147800000,147900000
chr2_147900000_148000000,2,1479,147900000,147900000,148000000
chr2_148000000_148100000,2,1480,148000000,148000000,148100000
chr2_148100000_148200000,2,1481,148100000,148100000,148200000
chr2_148200000_148300000,2,1482,148200000,148200000,148300000
chr2_148300000_148400000,2,1483,148300000,148300000,148400000
chr2_148400000_148500000,2,1484,148400000,148400000,148500000
chr2_148500000_148600000,2,1485,148500000,148500000,148600000
chr2_148600000_148700000,2,1486,148600000,148600000,148700000
chr2_148700000_148800000,2,1487,148700000,148700000,148800000
chr2_148800000_148900000,2,1488,148800000,148800000,148900000
chr2_148900000_149000000,2,1489,148900000,148900000,149000000
chr2_149000000_149100000,2,1490,149000000,149000000,149100000
chr2_149100000_149200000,2,1491,149100000,149100000,149200000
chr2_149200000_149300000,2,1492,149200000,149200000,149300000
chr2_149300000_149400000,2,1493,149300000,149300000,149400000
chr2_149400000_149500000,2,1494,149400000,149400000,149500000
chr2_149500000_149600000,2,1495,149500000,149500000,149600000
chr2_149600000_149700000,2,1496,149600000,149600000,149700000
chr2_149700000_149800000,2,1497,149700000,149700000,149800000
chr2_149800000_149900000,2,1498,149800000,149800000,149900000
chr2_149900000_150000000,2,1499,149900000,149900000,150000000
chr2_150000000_150100000,2,1500,150000000,150000000,150100000
chr2_150100000_150200000,2,1501,150100000,150100000,150200000
chr2_150200000_150300000,2,1502,150200000,150200000,150300000
chr2_150300000_150400000,2,1503,150300000,150300000,150400000
chr2_150400000_150500000,2,1504,150400000,150400000,150500000
chr2_150500000_150600000,2,1505,150500000,150500000,150600000
chr2_150600000_150700000,2,1506,150600000,150600000,150700000
chr2_150700000_150800000,2,1507,150700000,150700000,150800000
chr2_150800000_150900000,2,1508,150800000,150800000,150900000
chr2_150900000_151000000,2,1509,150900000,150900000,151000000
chr2_151000000_151100000,2,1510,151000000,151000000,151100000
chr2_151100000_151200000,2,1511,151100000,151100000,151200000
chr2_151200000_151300000,2,1512,151200000,151200000,151300000
chr2_151300000_151400000,2,1513,151300000,151300000,151400000
chr2_151400000_151500000,2,1514,151400000,151400000,151500000
chr2_151500000_151600000,2,1515,151500000,151500000,151600000
chr2_151600000_151700000,2,1516,151600000,151600000,151700000
chr2_151700000_151800000,2,1517,151700000,151700000,151800000
chr2_151800000_151900000,2,1518,151800000,151800000,151900000
chr2_151900000_152000000,2,1519,151900000,151900000,152000000
chr2_152000000_152100000,2,1520,152000000,152000000,152100000
chr2_152100000_152200000,2,1521,152100000,152100000,152200000
chr2_152200000_152300000,2,1522,152200000,152200000,152300000
chr2_152300000_152400000,2,1523,152300000,152300000,152400000
chr2_152400000_152500000,2,1524,152400000,152400000,152500000
chr2_152500000_152600000,2,1525,152500000,152500000,152600000
chr2_152600000_152700000,2,1526,152600000,152600000,152700000
chr2_152700000_152800000,2,1527,152700000,152700000,152800000
chr2_152800000_152900000,2,1528,152800000,152800000,152900000
chr2_152900000_153000000,2,1529,152900000,152900000,153000000
chr2_153000000_153100000,2,1530,153000000,153000000,153100000
chr2_153100000_153200000,2,1531,153100000,153100000,153200000
chr2_153200000_153300000,2,1532,153200000,153200000,153300000
chr2_153300000_153400000,2,1533,153300000,153300000,153400000
chr2_153400000_153500000,2,1534,153400000,153400000,153500000
chr2_153500000_153600000,2,1535,153500000,153500000,153600000
chr2_153600000_153700000,2,1536,153600000,153600000,153700000
chr2_153700000_153800000,2,1537,153700000,153700000,153800000
chr2_153800000_153900000,2,1538,153800000,153800000,153900000
chr2_153900000_154000000,2,1539,153900000,153900000,154000000
chr2_154000000_154100000,2,1540,154000000,154000000,154100000
chr2_154100000_154200000,2,1541,154100000,154100000,154200000
chr2_154200000_154300000,2,1542,154200000,154200000,154300000
chr2_154300000_154400000,2,1543,154300000,154300000,154400000
chr2_154400000_154500000,2,1544,154400000,154400000,154500000
chr2_154500000_154600000,2,1545,154500000,154500000,154600000
chr2_154600000_154700000,2,1546,154600000,154600000,154700000
chr2_154700000_154800000,2,1547,154700000,154700000,154800000
chr2_154800000_154900000,2,1548,154800000,154800000,154900000
chr2_154900000_155000000,2,1549,154900000,154900000,155000000
chr2_155000000_155100000,2,1550,155000000,155000000,155100000
chr2_155100000_155200000,2,1551,155100000,155100000,155200000
chr2_155200000_155300000,2,1552,155200000,155200000,155300000
chr2_155300000_155400000,2,1553,155300000,155300000,155400000
chr2_155400000_155500000,2,1554,155400000,155400000,155500000
chr2_155500000_155600000,2,1555,155500000,155500000,155600000
chr2_155600000_155700000,2,1556,155600000,155600000,155700000
chr2_155700000_155800000,2,1557,155700000,155700000,155800000
chr2_155800000_155900000,2,1558,155800000,155800000,155900000
chr2_155900000_156000000,2,1559,155900000,155900000,156000000
chr2_156000000_156100000,2,1560,156000000,156000000,156100000
chr2_156100000_156200000,2,1561,156100000,156100000,156200000
chr2_156200000_156300000,2,1562,156200000,156200000,156300000
chr2_156300000_156400000,2,1563,156300000,156300000,156400000
chr2_156400000_156500000,2,1564,156400000,156400000,156500000
chr2_156500000_156600000,2,1565,156500000,156500000,156600000
chr2_156600000_156700000,2,1566,156600000,156600000,156700000
chr2_156700000_156800000,2,1567,156700000,156700000,156800000
chr2_156800000_156900000,2,1568,156800000,156800000,156900000
chr2_156900000_157000000,2,1569,156900000,156900000,157000000
chr2_157000000_157100000,2,1570,157000000,157000000,157100000
chr2_157100000_157200000,2,1571,157100000,157100000,157200000
chr2_157200000_157300000,2,1572,157200000,157200000,157300000
chr2_157300000_157400000,2,1573,157300000,157300000,157400000
chr2_157400000_157500000,2,1574,157400000,157400000,157500000
chr2_157500000_157600000,2,1575,157500000,157500000,157600000
chr2_157600000_157700000,2,1576,157600000,157600000,157700000
chr2_157700000_157800000,2,1577,157700000,157700000,157800000
chr2_157800000_157900000,2,1578,157800000,157800000,157900000
chr2_157900000_158000000,2,1579,157900000,157900000,158000000
chr2_158000000_158100000,2,1580,158000000,158000000,158100000
chr2_158100000_158200000,2,1581,158100000,158100000,158200000
chr2_158200000_158300000,2,1582,158200000,158200000,158300000
chr2_158300000_158400000,2,1583,158300000,158300000,158400000
chr2_158400000_158500000,2,1584,158400000,158400000,158500000
chr2_158500000_158600000,2,1585,158500000,158500000,158600000
chr2_158600000_158700000,2,1586,158600000,158600000,158700000
chr2_158700000_158800000,2,1587,158700000,158700000,158800000
chr2_158800000_158900000,2,1588,158800000,158800000,158900000
chr2_158900000_159000000,2,1589,158900000,158900000,159000000
chr2_159000000_159100000,2,1590,159000000,159000000,159100000
chr2_159100000_159200000,2,1591,159100000,159100000,159200000
chr2_159200000_159300000,2,1592,159200000,159200000,159300000
chr2_159300000_159400000,2,1593,159300000,159300000,159400000
chr2_159400000_159500000,2,1594,159400000,159400000,159500000
chr2_159500000_159600000,2,1595,159500000,159500000,159600000
chr2_159600000_159700000,2,1596,159600000,159600000,159700000
chr2_159700000_159800000,2,1597,159700000,159700000,159800000
chr2_159800000_159900000,2,1598,159800000,159800000,159900000
chr2_159900000_160000000,2,1599,159900000,159900000,160000000
chr2_160000000_160100000,2,1600,160000000,160000000,160100000
chr2_160100000_160200000,2,1601,160100000,160100000,160200000
chr2_160200000_160300000,2,1602,160200000,160200000,160300000
chr2_160300000_160400000,2,1603,160300000,160300000,160400000
chr2_160400000_160500000,2,1604,160400000,160400000,160500000
chr2_160500000_160600000,2,1605,160500000,160500000,160600000
chr2_160600000_160700000,2,1606,160600000,160600000,160700000
chr2_160700000_160800000,2,1607,160700000,160700000,160800000
chr2_160800000_160900000,2,1608,160800000,160800000,160900000
chr2_160900000_161000000,2,1609,160900000,160900000,161000000
chr2_161000000_161100000,2,1610,161000000,161000000,161100000
chr2_161100000_161200000,2,1611,161100000,161100000,161200000
chr2_161200000_161300000,2,1612,161200000,161200000,161300000
chr2_161300000_161400000,2,1613,161300000,161300000,161400000
chr2_161400000_161500000,2,1614,161400000,161400000,161500000
chr2_161500000_161600000,2,1615,161500000,161500000,161600000
chr2_161600000_161700000,2,1616,161600000,161600000,161700000
chr2_161700000_161800000,2,1617,161700000,161700000,161800000
chr2_161800000_161900000,2,1618,161800000,161800000,161900000
chr2_161900000_162000000,2,1619,161900000,161900000,162000000
chr2_162000000_162100000,2,1620,162000000,162000000,162100000
chr2_162100000_162200000,2,1621,162100000,162100000,162200000
chr2_162200000_162300000,2,1622,162200000,162200000,162300000
chr2_162300000_162400000,2,1623,162300000,162300000,162400000
chr2_162400000_162500000,2,1624,162400000,162400000,162500000
chr2_162500000_162600000,2,1625,162500000,162500000,162600000
chr2_162600000_162700000,2,1626,162600000,162600000,162700000
chr2_162700000_162800000,2,1627,162700000,162700000,162800000
chr2_162800000_162900000,2,1628,162800000,162800000,162900000
chr2_162900000_163000000,2,1629,162900000,162900000,163000000
chr2_163000000_163100000,2,1630,163000000,163000000,163100000
chr2_163100000_163200000,2,1631,163100000,163100000,163200000
chr2_163200000_163300000,2,1632,163200000,163200000,163300000
chr2_163300000_163400000,2,1633,163300000,163300000,163400000
chr2_163400000_163500000,2,1634,163400000,163400000,163500000
chr2_163500000_163600000,2,1635,163500000,163500000,163600000
chr2_163600000_163700000,2,1636,163600000,163600000,163700000
chr2_163700000_163800000,2,1637,163700000,163700000,163800000
chr2_163800000_163900000,2,1638,163800000,163800000,163900000
chr2_163900000_164000000,2,1639,163900000,163900000,164000000
chr2_164000000_164100000,2,1640,164000000,164000000,164100000
chr2_164100000_164200000,2,1641,164100000,164100000,164200000
chr2_164200000_164300000,2,1642,164200000,164200000,164300000
chr2_164300000_164400000,2,1643,164300000,164300000,164400000
chr2_164400000_164500000,2,1644,164400000,164400000,164500000
chr2_164500000_164600000,2,1645,164500000,164500000,164600000
chr2_164600000_164700000,2,1646,164600000,164600000,164700000
chr2_164700000_164800000,2,1647,164700000,164700000,164800000
chr2_164800000_164900000,2,1648,164800000,164800000,164900000
chr2_164900000_165000000,2,1649,164900000,164900000,165000000
chr2_165000000_165100000,2,1650,165000000,165000000,165100000
chr2_165100000_165200000,2,1651,165100000,165100000,165200000
chr2_165200000_165300000,2,1652,165200000,165200000,165300000
chr2_165300000_165400000,2,1653,165300000,165300000,165400000
chr2_165400000_165500000,2,1654,165400000,165400000,165500000
chr2_165500000_165600000,2,1655,165500000,165500000,165600000
chr2_165600000_165700000,2,1656,165600000,165600000,165700000
chr2_165700000_165800000,2,1657,165700000,165700000,165800000
chr2_165800000_165900000,2,1658,165800000,165800000,165900000
chr2_165900000_166000000,2,1659,165900000,165900000,166000000
chr2_166000000_166100000,2,1660,166000000,166000000,166100000
chr2_166100000_166200000,2,1661,166100000,166100000,166200000
chr2_166200000_166300000,2,1662,166200000,166200000,166300000
chr2_166300000_166400000,2,1663,166300000,166300000,166400000
chr2_166400000_166500000,2,1664,166400000,166400000,166500000
chr2_166500000_166600000,2,1665,166500000,166500000,166600000
chr2_166600000_166700000,2,1666,166600000,166600000,166700000
chr2_166700000_166800000,2,1667,166700000,166700000,166800000
chr2_166800000_166900000,2,1668,166800000,166800000,166900000
chr2_166900000_167000000,2,1669,166900000,166900000,167000000
chr2_167000000_167100000,2,1670,167000000,167000000,167100000
chr2_167100000_167200000,2,1671,167100000,167100000,167200000
chr2_167200000_167300000,2,1672,167200000,167200000,167300000
chr2_167300000_167400000,2,1673,167300000,167300000,167400000
chr2_167400000_167500000,2,1674,167400000,167400000,167500000
chr2_167500000_167600000,2,1675,167500000,167500000,167600000
chr2_167600000_167700000,2,1676,167600000,167600000,167700000
chr2_167700000_167800000,2,1677,167700000,167700000,167800000
chr2_167800000_167900000,2,1678,167800000,167800000,167900000
chr2_167900000_168000000,2,1679,167900000,167900000,168000000
chr2_168000000_168100000,2,1680,168000000,168000000,168100000
chr2_168100000_168200000,2,1681,168100000,168100000,168200000
chr2_168200000_168300000,2,1682,168200000,168200000,168300000
chr2_168300000_168400000,2,1683,168300000,168300000,168400000
chr2_168400000_168500000,2,1684,168400000,168400000,168500000
chr2_168500000_168600000,2,1685,168500000,168500000,168600000
chr2_168600000_168700000,2,1686,168600000,168600000,168700000
chr2_168700000_168800000,2,1687,168700000,168700000,168800000
chr2_168800000_168900000,2,1688,168800000,168800000,168900000
chr2_168900000_169000000,2,1689,168900000,168900000,169000000
chr2_169000000_169100000,2,1690,169000000,169000000,169100000
chr2_169100000_169200000,2,1691,169100000,169100000,169200000
chr2_169200000_169300000,2,1692,169200000,169200000,169300000
chr2_169300000_169400000,2,1693,169300000,169300000,169400000
chr2_169400000_169500000,2,1694,169400000,169400000,169500000
chr2_169500000_169600000,2,1695,169500000,169500000,169600000
chr2_169600000_169700000,2,1696,169600000,169600000,169700000
chr2_169700000_169800000,2,1697,169700000,169700000,169800000
chr2_169800000_169900000,2,1698,169800000,169800000,169900000
chr2_169900000_170000000,2,1699,169900000,169900000,170000000
chr2_170000000_170100000,2,1700,170000000,170000000,170100000
chr2_170100000_170200000,2,1701,170100000,170100000,170200000
chr2_170200000_170300000,2,1702,170200000,170200000,170300000
chr2_170300000_170400000,2,1703,170300000,170300000,170400000
chr2_170400000_170500000,2,1704,170400000,170400000,170500000
chr2_170500000_170600000,2,1705,170500000,170500000,170600000
chr2_170600000_170700000,2,1706,170600000,170600000,170700000
chr2_170700000_170800000,2,1707,170700000,170700000,170800000
chr2_170800000_170900000,2,1708,170800000,170800000,170900000
chr2_170900000_171000000,2,1709,170900000,170900000,171000000
chr2_171000000_171100000,2,1710,171000000,171000000,171100000
chr2_171100000_171200000,2,1711,171100000,171100000,171200000
chr2_171200000_171300000,2,1712,171200000,171200000,171300000
chr2_171300000_171400000,2,1713,171300000,171300000,171400000
chr2_171400000_171500000,2,1714,171400000,171400000,171500000
chr2_171500000_171600000,2,1715,171500000,171500000,171600000
chr2_171600000_171700000,2,1716,171600000,171600000,171700000
chr2_171700000_171800000,2,1717,171700000,171700000,171800000
chr2_171800000_171900000,2,1718,171800000,171800000,171900000
chr2_171900000_172000000,2,1719,171900000,171900000,172000000
chr2_172000000_172100000,2,1720,172000000,172000000,172100000
chr2_172100000_172200000,2,1721,172100000,172100000,172200000
chr2_172200000_172300000,2,1722,172200000,172200000,172300000
chr2_172300000_172400000,2,1723,172300000,172300000,172400000
chr2_172400000_172500000,2,1724,172400000,172400000,172500000
chr2_172500000_172600000,2,1725,172500000,172500000,172600000
chr2_172600000_172700000,2,1726,172600000,172600000,172700000
chr2_172700000_172800000,2,1727,172700000,172700000,172800000
chr2_172800000_172900000,2,1728,172800000,172800000,172900000
chr2_172900000_173000000,2,1729,172900000,172900000,173000000
chr2_173000000_173100000,2,1730,173000000,173000000,173100000
chr2_173100000_173200000,2,1731,173100000,173100000,173200000
chr2_173200000_173300000,2,1732,173200000,173200000,173300000
chr2_173300000_173400000,2,1733,173300000,173300000,173400000
chr2_173400000_173500000,2,1734,173400000,173400000,173500000
chr2_173500000_173600000,2,1735,173500000,173500000,173600000
chr2_173600000_173700000,2,1736,173600000,173600000,173700000
chr2_173700000_173800000,2,1737,173700000,173700000,173800000
chr2_173800000_173900000,2,1738,173800000,173800000,173900000
chr2_173900000_174000000,2,1739,173900000,173900000,174000000
chr2_174000000_174100000,2,1740,174000000,174000000,174100000
chr2_174100000_174200000,2,1741,174100000,174100000,174200000
chr2_174200000_174300000,2,1742,174200000,174200000,174300000
chr2_174300000_174400000,2,1743,174300000,174300000,174400000
chr2_174400000_174500000,2,1744,174400000,174400000,174500000
chr2_174500000_174600000,2,1745,174500000,174500000,174600000
chr2_174600000_174700000,2,1746,174600000,174600000,174700000
chr2_174700000_174800000,2,1747,174700000,174700000,174800000
chr2_174800000_174900000,2,1748,174800000,174800000,174900000
chr2_174900000_175000000,2,1749,174900000,174900000,175000000
chr2_175000000_175100000,2,1750,175000000,175000000,175100000
chr2_175100000_175200000,2,1751,175100000,175100000,175200000
chr2_175200000_175300000,2,1752,175200000,175200000,175300000
chr2_175300000_175400000,2,1753,175300000,175300000,175400000
chr2_175400000_175500000,2,1754,175400000,175400000,175500000
chr2_175500000_175600000,2,1755,175500000,175500000,175600000
chr2_175600000_175700000,2,1756,175600000,175600000,175700000
chr2_175700000_175800000,2,1757,175700000,175700000,175800000
chr2_175800000_175900000,2,1758,175800000,175800000,175900000
chr2_175900000_176000000,2,1759,175900000,175900000,176000000
chr2_176000000_176100000,2,1760,176000000,176000000,176100000
chr2_176100000_176200000,2,1761,176100000,176100000,176200000
chr2_176200000_176300000,2,1762,176200000,176200000,176300000
chr2_176300000_176400000,2,1763,176300000,176300000,176400000
chr2_176400000_176500000,2,1764,176400000,176400000,176500000
chr2_176500000_176600000,2,1765,176500000,176500000,176600000
chr2_176600000_176700000,2,1766,176600000,176600000,176700000
chr2_176700000_176800000,2,1767,176700000,176700000,176800000
chr2_176800000_176900000,2,1768,176800000,176800000,176900000
chr2_176900000_177000000,2,1769,176900000,176900000,177000000
chr2_177000000_177100000,2,1770,177000000,177000000,177100000
chr2_177100000_177200000,2,1771,177100000,177100000,177200000
chr2_177200000_177300000,2,1772,177200000,177200000,177300000
chr2_177300000_177400000,2,1773,177300000,177300000,177400000
chr2_177400000_177500000,2,1774,177400000,177400000,177500000
chr2_177500000_177600000,2,1775,177500000,177500000,177600000
chr2_177600000_177700000,2,1776,177600000,177600000,177700000
chr2_177700000_177800000,2,1777,177700000,177700000,177800000
chr2_177800000_177900000,2,1778,177800000,177800000,177900000
chr2_177900000_178000000,2,1779,177900000,177900000,178000000
chr2_178000000_178100000,2,1780,178000000,178000000,178100000
chr2_178100000_178200000,2,1781,178100000,178100000,178200000
chr2_178200000_178300000,2,1782,178200000,178200000,178300000
chr2_178300000_178400000,2,1783,178300000,178300000,178400000
chr2_178400000_178500000,2,1784,178400000,178400000,178500000
chr2_178500000_178600000,2,1785,178500000,178500000,178600000
chr2_178600000_178700000,2,1786,178600000,178600000,178700000
chr2_178700000_178800000,2,1787,178700000,178700000,178800000
chr2_178800000_178900000,2,1788,178800000,178800000,178900000
chr2_178900000_179000000,2,1789,178900000,178900000,179000000
chr2_179000000_179100000,2,1790,179000000,179000000,179100000
chr2_179100000_179200000,2,1791,179100000,179100000,179200000
chr2_179200000_179300000,2,1792,179200000,179200000,179300000
chr2_179300000_179400000,2,1793,179300000,179300000,179400000
chr2_179400000_179500000,2,1794,179400000,179400000,179500000
chr2_179500000_179600000,2,1795,179500000,179500000,179600000
chr2_179600000_179700000,2,1796,179600000,179600000,179700000
chr2_179700000_179800000,2,1797,179700000,179700000,179800000
chr2_179800000_179900000,2,1798,179800000,179800000,179900000
chr2_179900000_180000000,2,1799,179900000,179900000,180000000
chr2_180000000_180100000,2,1800,180000000,180000000,180100000
chr2_180100000_180200000,2,1801,180100000,180100000,180200000
chr2_180200000_180300000,2,1802,180200000,180200000,180300000
chr2_180300000_180400000,2,1803,180300000,180300000,180400000
chr2_180400000_180500000,2,1804,180400000,180400000,180500000
chr2_180500000_180600000,2,1805,180500000,180500000,180600000
chr2_180600000_180700000,2,1806,180600000,180600000,180700000
chr2_180700000_180800000,2,1807,180700000,180700000,180800000
chr2_180800000_180900000,2,1808,180800000,180800000,180900000
chr2_180900000_181000000,2,1809,180900000,180900000,181000000
chr2_181000000_181100000,2,1810,181000000,181000000,181100000
chr2_181100000_181200000,2,1811,181100000,181100000,181200000
chr2_181200000_181300000,2,1812,181200000,181200000,181300000
chr2_181300000_181400000,2,1813,181300000,181300000,181400000
chr2_181400000_181500000,2,1814,181400000,181400000,181500000
chr2_181500000_181600000,2,1815,181500000,181500000,181600000
chr2_181600000_181700000,2,1816,181600000,181600000,181700000
chr2_181700000_181800000,2,1817,181700000,181700000,181800000
chr2_181800000_181900000,2,1818,181800000,181800000,181900000
chr2_181900000_182000000,2,1819,181900000,181900000,182000000
chr2_182000000_182100000,2,1820,182000000,182000000,182100000
chr2_182100000_182113224,2,1821,182100000,182100000,182113224
chr3_0_100000,3,0,0,0,100000
chr3_100000_200000,3,1,100000,100000,200000
chr3_200000_300000,3,2,200000,200000,300000
chr3_300000_400000,3,3,300000,300000,400000
chr3_400000_500000,3,4,400000,400000,500000
chr3_500000_600000,3,5,500000,500000,600000
chr3_600000_700000,3,6,600000,600000,700000
chr3_700000_800000,3,7,700000,700000,800000
chr3_800000_900000,3,8,800000,800000,900000
chr3_900000_1000000,3,9,900000,900000,1000000
chr3_1000000_1100000,3,10,1000000,1000000,1100000
chr3_1100000_1200000,3,11,1100000,1100000,1200000
chr3_1200000_1300000,3,12,1200000,1200000,1300000
chr3_1300000_1400000,3,13,1300000,1300000,1400000
chr3_1400000_1500000,3,14,1400000,1400000,1500000
chr3_1500000_1600000,3,15,1500000,1500000,1600000
chr3_1600000_1700000,3,16,1600000,1600000,1700000
chr3_1700000_1800000,3,17,1700000,1700000,1800000
chr3_1800000_1900000,3,18,1800000,1800000,1900000
chr3_1900000_2000000,3,19,1900000,1900000,2000000
chr3_2000000_2100000,3,20,2000000,2000000,2100000
chr3_2100000_2200000,3,21,2100000,2100000,2200000
chr3_2200000_2300000,3,22,2200000,2200000,2300000
chr3_2300000_2400000,3,23,2300000,2300000,2400000
chr3_2400000_2500000,3,24,2400000,2400000,2500000
chr3_2500000_2600000,3,25,2500000,2500000,2600000
chr3_2600000_2700000,3,26,2600000,2600000,2700000
chr3_2700000_2800000,3,27,2700000,2700000,2800000
chr3_2800000_2900000,3,28,2800000,2800000,2900000
chr3_2900000_3000000,3,29,2900000,2900000,3000000
chr3_3000000_3100000,3,30,3000000,3000000,3100000
chr3_3100000_3200000,3,31,3100000,3100000,3200000
chr3_3200000_3300000,3,32,3200000,3200000,3300000
chr3_3300000_3400000,3,33,3300000,3300000,3400000
chr3_3400000_3500000,3,34,3400000,3400000,3500000
chr3_3500000_3600000,3,35,3500000,3500000,3600000
chr3_3600000_3700000,3,36,3600000,3600000,3700000
chr3_3700000_3800000,3,37,3700000,3700000,3800000
chr3_3800000_3900000,3,38,3800000,3800000,3900000
chr3_3900000_4000000,3,39,3900000,3900000,4000000
chr3_4000000_4100000,3,40,4000000,4000000,4100000
chr3_4100000_4200000,3,41,4100000,4100000,4200000
chr3_4200000_4300000,3,42,4200000,4200000,4300000
chr3_4300000_4400000,3,43,4300000,4300000,4400000
chr3_4400000_4500000,3,44,4400000,4400000,4500000
chr3_4500000_4600000,3,45,4500000,4500000,4600000
chr3_4600000_4700000,3,46,4600000,4600000,4700000
chr3_4700000_4800000,3,47,4700000,4700000,4800000
chr3_4800000_4900000,3,48,4800000,4800000,4900000
chr3_4900000_5000000,3,49,4900000,4900000,5000000
chr3_5000000_5100000,3,50,5000000,5000000,5100000
chr3_5100000_5200000,3,51,5100000,5100000,5200000
chr3_5200000_5300000,3,52,5200000,5200000,5300000
chr3_5300000_5400000,3,53,5300000,5300000,5400000
chr3_5400000_5500000,3,54,5400000,5400000,5500000
chr3_5500000_5600000,3,55,5500000,5500000,5600000
chr3_5600000_5700000,3,56,5600000,5600000,5700000
chr3_5700000_5800000,3,57,5700000,5700000,5800000
chr3_5800000_5900000,3,58,5800000,5800000,5900000
chr3_5900000_6000000,3,59,5900000,5900000,6000000
chr3_6000000_6100000,3,60,6000000,6000000,6100000
chr3_6100000_6200000,3,61,6100000,6100000,6200000
chr3_6200000_6300000,3,62,6200000,6200000,6300000
chr3_6300000_6400000,3,63,6300000,6300000,6400000
chr3_6400000_6500000,3,64,6400000,6400000,6500000
chr3_6500000_6600000,3,65,6500000,6500000,6600000
chr3_6600000_6700000,3,66,6600000,6600000,6700000
chr3_6700000_6800000,3,67,6700000,6700000,6800000
chr3_6800000_6900000,3,68,6800000,6800000,6900000
chr3_6900000_7000000,3,69,6900000,6900000,7000000
chr3_7000000_7100000,3,70,7000000,7000000,7100000
chr3_7100000_7200000,3,71,7100000,7100000,7200000
chr3_7200000_7300000,3,72,7200000,7200000,7300000
chr3_7300000_7400000,3,73,7300000,7300000,7400000
chr3_7400000_7500000,3,74,7400000,7400000,7500000
chr3_7500000_7600000,3,75,7500000,7500000,7600000
chr3_7600000_7700000,3,76,7600000,7600000,7700000
chr3_7700000_7800000,3,77,7700000,7700000,7800000
chr3_7800000_7900000,3,78,7800000,7800000,7900000
chr3_7900000_8000000,3,79,7900000,7900000,8000000
chr3_8000000_8100000,3,80,8000000,8000000,8100000
chr3_8100000_8200000,3,81,8100000,8100000,8200000
chr3_8200000_8300000,3,82,8200000,8200000,8300000
chr3_8300000_8400000,3,83,8300000,8300000,8400000
chr3_8400000_8500000,3,84,8400000,8400000,8500000
chr3_8500000_8600000,3,85,8500000,8500000,8600000
chr3_8600000_8700000,3,86,8600000,8600000,8700000
chr3_8700000_8800000,3,87,8700000,8700000,8800000
chr3_8800000_8900000,3,88,8800000,8800000,8900000
chr3_8900000_9000000,3,89,8900000,8900000,9000000
chr3_9000000_9100000,3,90,9000000,9000000,9100000
chr3_9100000_9200000,3,91,9100000,9100000,9200000
chr3_9200000_9300000,3,92,9200000,9200000,9300000
chr3_9300000_9400000,3,93,9300000,9300000,9400000
chr3_9400000_9500000,3,94,9400000,9400000,9500000
chr3_9500000_9600000,3,95,9500000,9500000,9600000
chr3_9600000_9700000,3,96,9600000,9600000,9700000
chr3_9700000_9800000,3,97,9700000,9700000,9800000
chr3_9800000_9900000,3,98,9800000,9800000,9900000
chr3_9900000_10000000,3,99,9900000,9900000,10000000
chr3_10000000_10100000,3,100,10000000,10000000,10100000
chr3_10100000_10200000,3,101,10100000,10100000,10200000
chr3_10200000_10300000,3,102,10200000,10200000,10300000
chr3_10300000_10400000,3,103,10300000,10300000,10400000
chr3_10400000_10500000,3,104,10400000,10400000,10500000
chr3_10500000_10600000,3,105,10500000,10500000,10600000
chr3_10600000_10700000,3,106,10600000,10600000,10700000
chr3_10700000_10800000,3,107,10700000,10700000,10800000
chr3_10800000_10900000,3,108,10800000,10800000,10900000
chr3_10900000_11000000,3,109,10900000,10900000,11000000
chr3_11000000_11100000,3,110,11000000,11000000,11100000
chr3_11100000_11200000,3,111,11100000,11100000,11200000
chr3_11200000_11300000,3,112,11200000,11200000,11300000
chr3_11300000_11400000,3,113,11300000,11300000,11400000
chr3_11400000_11500000,3,114,11400000,11400000,11500000
chr3_11500000_11600000,3,115,11500000,11500000,11600000
chr3_11600000_11700000,3,116,11600000,11600000,11700000
chr3_11700000_11800000,3,117,11700000,11700000,11800000
chr3_11800000_11900000,3,118,11800000,11800000,11900000
chr3_11900000_12000000,3,119,11900000,11900000,12000000
chr3_12000000_12100000,3,120,12000000,12000000,12100000
chr3_12100000_12200000,3,121,12100000,12100000,12200000
chr3_12200000_12300000,3,122,12200000,12200000,12300000
chr3_12300000_12400000,3,123,12300000,12300000,12400000
chr3_12400000_12500000,3,124,12400000,12400000,12500000
chr3_12500000_12600000,3,125,12500000,12500000,12600000
chr3_12600000_12700000,3,126,12600000,12600000,12700000
chr3_12700000_12800000,3,127,12700000,12700000,12800000
